Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;17;false
BRESCIA;BRESCIA;Lombardia;Francesco Filippini;Monumento commemorativo, sacrario;2015;2015-05-09T12:09:09Z;3427698226;10.2367881999999;45.5349787;19;false
BRESCIA;BRESCIA;Lombardia;Giorgio Marfurt;Monumento commemorativo, sacrario;2015;2015-05-15T21:56:42Z;3488656902;10.2131367;45.5568971;12;false
BRESCIA;BRESCIA;Lombardia;Giovan Battista Ferrari;Monumento commemorativo, sacrario;2015;2015-05-09T12:09:09Z;3427698227;10.2366625;45.5350224999999;10;false
BRESCIA;BRESCIA;Lombardia;Giuseppe Cesare Abba;Monumento;2015;2015-07-24T14:59:52Z;3663757168;10.2223373;45.5411671999999;20;false
BRESCIA;BRESCIA;Lombardia;Giuseppe Ragazzini;Monumento;2015;2015-02-16T19:22:24Z;3354658348;10.2281444;45.5427840999999;15;false
BRESCIA;BRESCIA;Lombardia;Lodovico Pavoni;Monumento;2013;2013-11-15T21:54:04Z;2473415647;10.2138879;45.5504758;20;false
BRESCIA;BRESCIA;Lombardia;Maik;Monumento commemorativo, sacrario;2016;2016-02-13T22:31:35Z;4004819392;10.2796185999999;45.5616334999999;11;false
BRESCIA;BRESCIA;Lombardia;Marco Biagi;Monumento commemorativo, sacrario;2016;2016-01-08T12:26:23Z;3071726656;10.2200827;45.5563654999999;13;false
BRESCIA;BRESCIA;Lombardia;Massimo Bonardi;Monumento commemorativo, sacrario;2015;2015-05-09T12:09:09Z;3427698228;10.2379066;45.5346903;16;false
BRESCIA;BRESCIA;Lombardia;Maurizio Rosa;Monumento commemorativo, sacrario;2015;2015-12-07T20:02:37Z;3836246357;10.1888808;45.5484538999999;12;false
BRESCIA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-09-18T20:42:28Z;2286177335;10.2682024999999;45.5238305;11;false
BRESCIA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-04-16T20:46:00Z;1778450295;10.2471063;45.5707911;17;false
BRESCIA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-04-29T21:21:03Z;1810352081;10.2200529;45.5671979999999;12;false
BRESCIA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2015;2015-05-18T21:57:53Z;3527093113;10.2884264;45.5253433999999;17;false
BRESCIA;BRESCIA;Lombardia;Monumento Ai Caduti;Monumento;2015;2015-01-06T23:25:04Z;2680506219;10.2236081;45.5524863999999;13;false
BRESCIA;BRESCIA;Lombardia;Monumento Ai Caduti;Monumento;2015;2015-05-26T20:38:00Z;3548301439;10.2283601;45.5858289;16;false
BRESCIA;BRESCIA;Lombardia;Monumento Ai Caduti;Monumento;2015;2015-05-30T22:26:05Z;3559570343;10.2402002;45.5674059999999;12;false
BRESCIA;BRESCIA;Lombardia;Monumento Ai Caduti delle Dieci Giornate;Monumento;2015;2015-02-16T19:22:29Z;2876778470;10.2264189;45.5414213999999;20;false
BRESCIA;BRESCIA;Lombardia;Monumento ai Caduti Senza Croce;Monumento;2013;2013-10-21T11:22:55Z;2434517264;10.2231153;45.5504874;13;false
BRESCIA;BRESCIA;Lombardia;Monumento ai Militari Bresciani Caduti nei Lager;Monumento;2014;2014-07-17T18:51:50Z;1673987255;10.2167034;45.5550331999999;12;false
BRESCIA;BRESCIA;Lombardia;Monumento ai Santi Faustino e Giovita;Monumento;2015;2015-02-16T20:33:00Z;2286177336;10.2312515;45.5395796;16;false
BRESCIA;BRESCIA;Lombardia;Monumento al Deportato;Monumento;2015;2015-01-30T21:12:52Z;2786541926;10.2229183999999;45.5324464999999;18;false
BRESCIA;BRESCIA;Lombardia;Monumento alla Bell'Italia;Monumento;2013;2013-10-06T13:00:26Z;708211786;10.2204794;45.5399554999999;13;false
BRESCIA;BRESCIA;Lombardia;Monumento al Paracadutista;Monumento;2014;2014-01-14T00:19:41Z;2074705839;10.2568103;45.5286231999999;18;false
BRESCIA;BRESCIA;Lombardia;Monumento a Salvo d'Acquisto;Monumento;2016;2016-02-11T22:10:54Z;4001523435;10.2169693;45.5533495999999;18;false
BRESCIA;BRESCIA;Lombardia;Partigiano Piero Lanfranchi;Monumento commemorativo, sacrario;2016;2016-01-07T19:59:16Z;3932861277;10.2371131;45.5472851999999;15;false
BRESCIA;BRESCIA;Lombardia;Renzo Castagneto;Monumento commemorativo, sacrario;2015;2015-05-09T12:09:09Z;3427698229;10.2374712;45.5347348;17;false
BRESCIA;BRESCIA;Lombardia;Strage di Piazza Loggia;Monumento commemorativo, sacrario;2014;2014-06-15T10:28:31Z;1805093798;10.2205963;45.5397073999999;13;false
BRESCIA;BRESCIA;Lombardia;Tullio Bonizzardi;Monumento commemorativo, sacrario;2015;2015-05-09T12:09:09Z;3427698230;10.2382396;45.5344297999999;13;false
CAINO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2015;2015-10-31T19:48:30Z;2129805979;10.3167613;45.6132574;18;false
CAINO;BRESCIA;Lombardia;Partigiano Giovanni Pirlo;Monumento commemorativo, sacrario;2015;2015-05-08T16:54:44Z;2590896332;10.3001147;45.6310416999999;12;false
CALCINATO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2013;2013-03-16T08:34:54Z;2204276400;10.4068103;45.4681426;16;false
CALVAGESE DELLA RIVIERA;BRESCIA;Lombardia;;Monumento;2013;2013-10-09T16:53:49Z;2489712295;10.4541535;45.5270506999999;15;false
CAPRIANO DEL COLLE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-05T16:29:43Z;2244764892;10.1251879;45.4550652;17;false
CAPRIOLO;BRESCIA;Lombardia;;Monumento;2015;2015-02-21T22:36:54Z;3364660147;9.9308538;45.6422782;17;false
CASTO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-10T16:59:14Z;3508802394;10.2516031;45.6791989;15;false
CASTO;BRESCIA;Lombardia;Flavio Freddi;Monumento commemorativo, sacrario;2015;2015-01-06T21:13:27Z;3273774920;10.3135914999999;45.718063;12;false
CASTO;BRESCIA;Lombardia;Ghidini Narciso e Zubani Faustino;Monumento commemorativo, sacrario;2015;2015-05-13T11:36:54Z;3514666620;10.2890029;45.6619687999999;18;false
CASTO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-09-19T11:48:23Z;2149734666;10.2924285999999;45.6857884;13;false
CASTO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-09-19T11:48:55Z;2149734670;10.3189408;45.6947914;20;false
CEDEGOLO;BRESCIA;Lombardia;Cimitero della Guerra;Monumento commemorativo, sacrario;2009;2009-08-04T15:02:19Z;456042243;10.4158089999999;46.0652759;15;false
CELLATICA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-29T20:23:19Z;2825278648;10.1785025;45.5920919;15;false
CELLATICA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-04-15T21:47:42Z;2793759717;10.1801718;45.5843039;20;false
CELLATICA;BRESCIA;Lombardia;Riva Vittorio;Monumento commemorativo, sacrario;2015;2015-12-24T20:14:20Z;3884092331;10.1931531;45.5893206;14;false
CIMBERGO;BRESCIA;Lombardia;;Monumento;2014;2014-08-07T17:01:52Z;3003069679;10.3644903;46.0242993999999;16;false
COLLEBEATO;BRESCIA;Lombardia;Ai Carabinieri;Monumento commemorativo, sacrario;2015;2015-12-09T17:43:36Z;3884092327;10.2154852;45.5850385999999;19;false
COLLEBEATO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-01-26T22:37:45Z;2639087820;10.2151735;45.5851799;18;false
COLLEBEATO;BRESCIA;Lombardia;Partigiano Giuseppe Moneta;Monumento commemorativo, sacrario;2016;2016-01-19T21:00:06Z;2262038084;10.2151008999999;45.5743968;16;false
COLLIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-06-08T20:12:39Z;3581650204;10.3192127;45.8040848999999;14;false
COLLIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-06-16T20:32:48Z;3089852643;10.3563943;45.8473601;12;false
COLLIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-06-16T20:33:20Z;2076956174;10.38062;45.7911180999999;15;false
COLLIO;BRESCIA;Lombardia;Alpino Dotti Battista;Monumento commemorativo, sacrario;2015;2015-12-25T16:50:25Z;3151770075;10.3437148;45.8002709;17;false
COLLIO;BRESCIA;Lombardia;Bruno Paterlini;Monumento commemorativo, sacrario;2015;2015-06-08T22:43:49Z;3581978194;10.3382518;45.8274019999999;18;false
COLLIO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-09-12T20:19:26Z;2392158317;10.3183104;45.8107418;20;false
COLLIO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2015;2015-02-09T21:31:08Z;2392158321;10.3673936;45.8097314999999;20;false
COLLIO;BRESCIA;Lombardia;Monumento Ai Minatori Caduti;Monumento;2015;2015-02-15T18:28:11Z;2392158540;10.3337159;45.8104068;16;false
COLLIO;BRESCIA;Lombardia;Padre Ottorino Marcolini;Monumento commemorativo, sacrario;2015;2015-05-16T16:31:31Z;3151770079;10.3393802;45.7905993999999;10;false
COLLIO;BRESCIA;Lombardia;Partigiano Gaetano Castiglione;Monumento commemorativo, sacrario;2015;2015-06-08T20:12:39Z;3581650201;10.3310759;45.8083625;17;false
COLLIO;BRESCIA;Lombardia;Silvano Cinelli;Monumento commemorativo, sacrario;2015;2015-05-16T16:31:31Z;3140783955;10.3393006;45.7905748;15;false
COMEZZANO-CIZZAGO;BRESCIA;Lombardia;;Monumento;2012;2012-11-25T10:43:41Z;2031555325;9.9473398;45.4731079;14;false
CONCESIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2016;2016-01-22T20:09:08Z;3958834035;10.1932879;45.6093072;11;false
CONCESIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2016;2016-01-22T20:09:08Z;3958834037;10.1933038;45.6093551;10;false
CONCESIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2016;2016-01-22T20:09:08Z;3958834038;10.1933177;45.6093898999999;20;false
CONCESIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2016;2016-01-22T20:09:08Z;3958834039;10.1933342;45.6094262;19;false
CONCESIO;BRESCIA;Lombardia;Angelo Moretti;Monumento commemorativo, sacrario;2015;2015-05-23T13:18:31Z;3067463355;10.2253086;45.6147467999999;13;false
CONCESIO;BRESCIA;Lombardia;Cippo U.O.E.I.;Monumento commemorativo, sacrario;2016;2016-01-19T21:00:05Z;2759514173;10.2002381999999;45.5923677999999;12;false
CONCESIO;BRESCIA;Lombardia;Elena Caprioli;Monumento commemorativo, sacrario;2016;2016-01-22T20:09:06Z;3958833968;10.1935886999999;45.6090323;15;false
CONCESIO;BRESCIA;Lombardia;Maria Gilli Vedova Morandi;Monumento commemorativo, sacrario;2016;2016-01-22T20:09:07Z;3958833970;10.1936014;45.6090771;12;false
CONCESIO;BRESCIA;Lombardia;Maria Lodi;Monumento commemorativo, sacrario;2015;2015-12-25T17:28:49Z;3908411271;10.1903744;45.5928349;13;false
CONCESIO;BRESCIA;Lombardia;Partigiano Armando Lottieri;Monumento commemorativo, sacrario;2015;2015-05-28T11:47:45Z;2156222428;10.2256222;45.5921634999999;11;false
CONCESIO;BRESCIA;Lombardia;Partigiano Moretti Santo;Monumento commemorativo, sacrario;2015;2015-09-02T21:32:00Z;2090490781;10.1927626;45.6110461;20;false
DARFO BOARIO TERME;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-10-18T13:37:35Z;3791340429;10.2061955999999;45.8954399;18;false
DARFO BOARIO TERME;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2010;2010-08-18T15:25:21Z;866855288;10.1698802;45.8904665;18;false
DELLO;BRESCIA;Lombardia;Monumento alle forze armate;Monumento commemorativo, sacrario;2013;2013-05-10T18:47:14Z;2094515340;10.0718492;45.4210891;12;false
DELLO;BRESCIA;Lombardia;Parco delle rimembranze;Monumento commemorativo, sacrario;2013;2013-01-05T17:39:40Z;2096640685;10.0748681;45.4177571;11;false
DESENZANO DEL GARDA;BRESCIA;Lombardia;;Monumento;2013;2013-11-28T21:44:50Z;2556314883;10.6038827999999;45.4363764;12;false
DESENZANO DEL GARDA;BRESCIA;Lombardia;;Monumento;2015;2015-06-29T08:44:45Z;3624652916;10.6041095999999;45.4258297;11;false
DESENZANO DEL GARDA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2011;2011-06-17T14:51:33Z;1328606427;10.5392154;45.4737796;14;false
DESENZANO DEL GARDA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-06-29T08:44:45Z;3624652942;10.6044027;45.4263277;16;false
FIESSE;BRESCIA;Lombardia;Monumenti ai Caduti di Fiesse;Monumento;2016;2016-01-23T11:21:42Z;3961307510;10.3223047;45.2318797;15;false
FLERO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2013;2013-08-05T23:21:32Z;2408341224;10.1810095;45.4876092;17;false
GARDONE RIVIERA;BRESCIA;Lombardia;Villa Alba;Monumento;2012;2012-08-10T02:20:21Z;1859668505;10.5665797;45.6212765;14;false
GARDONE VAL TROMPIA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2013;2013-09-18T20:38:43Z;1802129499;10.2012915999999;45.703876;19;false
GARDONE VAL TROMPIA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-29T20:27:32Z;2469316866;10.1868906;45.6802356;18;false
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Don Nicola Bragadina;Monumento commemorativo, sacrario;2015;2015-07-10T20:41:03Z;3468440004;10.1864715;45.7002416999999;14;false
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Monumento agli Alpini;Monumento;2014;2014-07-20T08:16:25Z;2428687624;10.1872697999999;45.6824514999999;16;false
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Monumento alla Resistenza;Monumento;2015;2015-04-20T22:20:32Z;3468440006;10.1870034;45.6890366;11;false
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Partigiani Aldo Fransceschetti e Francesco Gazza;Monumento commemorativo, sacrario;2015;2015-07-10T20:41:04Z;3468440007;10.1869099;45.7002846999999;16;false
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Partigiano Giovanni Battista Gardoncini;Monumento commemorativo, sacrario;2015;2015-12-02T22:03:03Z;2494462616;10.1830674;45.6884189;20;false
GARDONE VAL TROMPIA;BRESCIA;Lombardia;Tanfoglio Marco;Monumento commemorativo, sacrario;2015;2015-06-12T21:37:11Z;3480072417;10.203149;45.7170916;13;false
GARGNANO;BRESCIA;Lombardia;Villa Igea;Monumento;2015;2015-06-26T08:24:53Z;3619157130;10.656395;45.6821796999999;13;false
GAVARDO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-10-17T12:13:28Z;3790209476;10.4304919999999;45.6008927999999;14;false
GAVARDO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2016;2016-02-09T21:10:26Z;3998104321;10.440692;45.5857784;11;false
GIANICO;BRESCIA;Lombardia;Comella Bortolo;Monumento commemorativo, sacrario;2015;2015-12-24T20:15:15Z;2953282747;10.2585691;45.8411128999999;20;false
GUSSAGO;BRESCIA;Lombardia;Giacomo Gerardini;Monumento commemorativo, sacrario;2015;2015-12-07T00:55:41Z;3881224934;10.1487436;45.6286783999999;16;false
GUSSAGO;BRESCIA;Lombardia;Partigiano Bernardelli Mario;Monumento commemorativo, sacrario;2015;2015-11-24T12:56:14Z;2572852011;10.1702724999999;45.6259670999999;12;false
GUSSAGO;BRESCIA;Lombardia;Partigiano Zatti Giuseppe;Monumento commemorativo, sacrario;2015;2015-11-24T12:56:14Z;2572852003;10.1702057;45.625892;14;false
GUSSAGO;BRESCIA;Lombardia;Vittorio Sartorelli;Monumento commemorativo, sacrario;2015;2015-12-07T00:55:41Z;3881224936;10.1505132;45.6125054;16;false
IDRO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2012;2012-08-19T21:06:28Z;1873511996;10.480206;45.7407982;10;false
IDRO;BRESCIA;Lombardia;Ottorino Villa;Monumento commemorativo, sacrario;2015;2015-05-08T16:56:44Z;2419117182;10.46175;45.7370335999999;19;false
INCUDINE;BRESCIA;Lombardia;Monumento Ai Caduti;Monumento;2015;2015-09-13T16:32:29Z;3741487329;10.3589269;46.2223588;15;false
IRMA;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-10-25T11:47:33Z;2468201592;10.2842766;45.7714349999999;16;false
ISEO;BRESCIA;Lombardia;;Monumento;2015;2015-02-28T17:03:36Z;3376697146;10.0028799;45.6598647;18;false
ISEO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-09-03T20:30:25Z;3728322583;10.0795112;45.6740654999999;16;false
ISEO;BRESCIA;Lombardia;Monumento a Garibaldi;Monumento;2010;2010-02-16T00:10:24Z;640588360;10.0486185;45.6598686;15;false
ISEO;BRESCIA;Lombardia;Monumento ai caduti e reduci di guerra;Monumento;2015;2015-02-28T17:03:25Z;3376697138;10.0026884;45.6600498999999;15;false
ISEO;BRESCIA;Lombardia;Monumento al Maresciallo Luigi di Bernardo;Monumento;2015;2015-02-28T17:05:26Z;3376700271;10.0041332;45.6591732999999;14;false
LAVENONE;BRESCIA;Lombardia;Partigiano Bagozzi Amerigo;Monumento commemorativo, sacrario;2015;2015-05-13T16:55:07Z;2672176695;10.39049;45.7932556;16;false
LIMONE SUL GARDA;BRESCIA;Lombardia;Casa natale Santo Daniele Comboni;Monumento commemorativo, sacrario;2012;2012-12-21T12:50:21Z;393013187;10.7821319;45.8080367;20;false
LIMONE SUL GARDA;BRESCIA;Lombardia;Santo Daniele Comboni;Monumento commemorativo, sacrario;2014;2014-02-26T14:18:04Z;393013559;10.7913353;45.8110592;10;false
LODRINO;BRESCIA;Lombardia;Andrea Martinelli;Monumento commemorativo, sacrario;2015;2015-01-06T20:14:18Z;3273684361;10.3015133999999;45.7199183999999;15;false
LODRINO;BRESCIA;Lombardia;Monumento agli Alpini;Monumento;2013;2013-09-18T21:12:06Z;2047225018;10.2814418;45.7213417999999;15;false
LOGRATO;BRESCIA;Lombardia;Monumento agli alpini;Monumento;2013;2013-02-09T17:02:27Z;2145207730;10.0516586;45.4840677999999;10;false
LOGRATO;BRESCIA;Lombardia;Monumento Caduti delle guerre mondiali;Monumento commemorativo, sacrario;2013;2013-02-07T11:22:33Z;2145207727;10.0566212;45.4845903;20;false
LOZIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-07-10T20:04:01Z;3042160762;10.2587884;45.9985836;17;false
LUMEZZANE;BRESCIA;Lombardia;;Monumento;2016;2016-01-28T21:55:46Z;3974773338;10.2876478;45.6500849999999;18;false
LUMEZZANE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-09T12:12:47Z;3264505718;10.2622412999999;45.644295;10;false
LUMEZZANE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-09-02T11:50:02Z;3506871208;10.2399153;45.6591919999999;11;false
LUMEZZANE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-09-02T11:50:02Z;3508802068;10.2402078;45.6590381999999;11;false
LUMEZZANE;BRESCIA;Lombardia;Monumento agli Artiglieri;Monumento;2013;2013-12-23T00:10:36Z;2590954543;10.2692595;45.6495058;11;false
LUMEZZANE;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-11-23T15:14:30Z;2547060379;10.2667363;45.6498587999999;20;false
LUMEZZANE;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-01-14T00:12:08Z;2621695546;10.2443288;45.6586754;16;false
LUMEZZANE;BRESCIA;Lombardia;Monumento al Marinaio;Monumento;2013;2013-12-23T00:10:36Z;2590954545;10.2763199;45.6507859;14;false
LUMEZZANE;BRESCIA;Lombardia;Partigiano Giancarlo Brugnolotti;Monumento commemorativo, sacrario;2015;2015-05-14T11:39:42Z;2547060384;10.2680389;45.6499017;13;false
LUMEZZANE;BRESCIA;Lombardia;Sonia Bertoli;Monumento;2014;2014-10-10T03:17:44Z;3121565551;10.2704201;45.6540514;14;false
MALEGNO;BRESCIA;Lombardia;Mario Corbelli;Monumento commemorativo, sacrario;2015;2015-09-13T21:36:44Z;3741925055;10.2720176999999;45.9480970999999;14;false
MANERBA DEL GARDA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2014;2014-05-14T17:15:10Z;393013585;10.5528761;45.5495266;20;false
MARCHENO;BRESCIA;Lombardia;Ai Garibaldini Battista Zecchini Giuseppe Aiardi;Monumento commemorativo, sacrario;2015;2015-05-07T20:30:32Z;3214964508;10.256596;45.6831421999999;13;false
MARCHENO;BRESCIA;Lombardia;Cippo della Memoria;Monumento;2014;2014-12-27T22:20:20Z;2020527702;10.2497335;45.6828673999999;20;false
MARCHENO;BRESCIA;Lombardia;Monumento agli Alpini;Monumento;2013;2013-09-23T20:37:04Z;2469316854;10.2057795;45.7007582999999;16;false
MARCHENO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-10-14T22:43:56Z;2139494813;10.2308277;45.721977;14;false
MARCHENO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-10-14T22:43:56Z;2451120161;10.2187864;45.7190177;15;false
MARCHENO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-07-07T22:24:37Z;2953382220;10.2171169;45.7090815;18;false
MARCHENO;BRESCIA;Lombardia;Monumento ai Caduti della 122� Brigata Garibald;Monumento;2014;2014-08-17T09:06:11Z;2139480119;10.2197799;45.7078458;17;false
MARMENTINO;BRESCIA;Lombardia;A Ricordo dei Minatori;Monumento commemorativo, sacrario;2014;2014-06-24T20:38:29Z;2829402162;10.2879682999999;45.7561839999999;15;false
MARMENTINO;BRESCIA;Lombardia;Monumento agli Alpini;Monumento;2013;2013-09-18T20:35:55Z;2097138568;10.2805908;45.7524275999999;19;false
MARMENTINO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-04-30T11:53:38Z;2469354480;10.2925178;45.7530641999999;16;false
MARONE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-05T22:12:38Z;3468372855;10.1555917;45.7384880999999;13;false
MARONE;BRESCIA;Lombardia;Bendotti Giuseppe;Monumento commemorativo, sacrario;2015;2015-05-05T22:12:38Z;3468370313;10.1528905;45.7362322;20;false
MARONE;BRESCIA;Lombardia;Vincenzo Pedretti;Monumento commemorativo, sacrario;2015;2015-05-09T12:53:15Z;3297688076;10.1602881;45.732748;16;false
MAZZANO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-08-05T19:40:17Z;1804860459;10.3564602;45.5200327;10;false
MAZZANO;BRESCIA;Lombardia;Monumento ai caduti;Monumento;2014;2014-06-19T13:45:57Z;2923485471;10.3599728;45.5049909;14;false
MAZZANO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2013;2013-11-16T20:48:52Z;2535623088;10.3650956999999;45.5032658;10;false
MONIGA DEL GARDA;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2014;2014-11-13T07:52:32Z;3184182581;10.5409281;45.5316248;16;false
MONTE ISOLA;BRESCIA;Lombardia;Monumento ai Caduti sul lavoro;Monumento;2014;2014-06-09T11:36:34Z;2907093618;10.0892452;45.7054941999999;10;false
MONTICHIARI;BRESCIA;Lombardia;Ai caduti del lavoro;Monumento;2013;2013-12-03T18:22:53Z;2563224302;10.3943417999999;45.4061412;19;false
NAVE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-05-08T16:55:03Z;3264510435;10.2855238;45.6214488999999;14;false
NAVE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-09-06T21:20:14Z;3732218159;10.3078023;45.5899634;10;false
NAVE;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-12-29T15:37:07Z;3782252596;10.3053421;45.5765182999999;18;false
NAVE;BRESCIA;Lombardia;ANMIL Nave;Monumento commemorativo, sacrario;2014;2014-07-13T16:02:03Z;2961483757;10.2844981;45.5875501;20;false
NAVE;BRESCIA;Lombardia;Augusto Materzanini;Monumento commemorativo, sacrario;2015;2015-07-17T17:55:43Z;2402894000;10.2830168;45.5797596999999;20;false
NAVE;BRESCIA;Lombardia;Giuseppe Zanardelli;Monumento commemorativo, sacrario;2015;2015-09-04T20:16:55Z;3717605953;10.2644889;45.5865146;11;false
NAVE;BRESCIA;Lombardia;James Franzoni;Monumento commemorativo, sacrario;2015;2015-09-06T21:20:13Z;3732218127;10.310064;45.5923161999999;18;false
NAVE;BRESCIA;Lombardia;Monumento agli Alpini;Monumento;2015;2015-06-03T22:24:17Z;3061614309;10.2858274;45.621997;16;false
NAVE;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-05-12T21:48:22Z;2854020028;10.2870562;45.5859255;19;false
NAVE;BRESCIA;Lombardia;Monumento ai Caduti;Monumento;2014;2014-07-13T16:02:03Z;2961483759;10.2564068;45.588144;13;false
NAVE;BRESCIA;Lombardia;Necropoli Romana;Monumento commemorativo, sacrario;2015;2015-12-20T23:30:59Z;3902348258;10.2547739999999;45.5859443;11;false
ORZIVECCHI;BRESCIA;Lombardia;;Monumento;2015;2015-03-30T10:46:06Z;3426507663;9.9677068;45.4226614999999;12;false
ORZIVECCHI;BRESCIA;Lombardia;;Monumento;2015;2015-03-30T11:10:53Z;3426531211;9.96635219999999;45.4176428;12;false
OSPITALETTO;BRESCIA;Lombardia;Monumento ai Caduti;Monumento commemorativo, sacrario;2012;2012-07-02T08:34:10Z;1132444863;10.0780777;45.554876;18;false
OSSIMO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2015;2015-09-04T23:35:47Z;3729951804;10.2113649;45.977445;20;false
OSSIMO;BRESCIA;Lombardia;Ferdinando Girelli;Monumento commemorativo, sacrario;2015;2015-09-04T23:35:40Z;3729951127;10.2113254;45.9774213999999;11;false
OSSIMO;BRESCIA;Lombardia;Franzoni Antonio;Monumento commemorativo, sacrario;2015;2015-10-18T13:27:02Z;3791328662;10.2543386;45.9526356;17;false
OSSIMO;BRESCIA;Lombardia;Piero Franzoni;Monumento commemorativo, sacrario;2015;2015-12-24T20:17:41Z;3729951129;10.2287848;45.9729164999999;17;false
OSSIMO;BRESCIA;Lombardia;Zanaglio Giovanna;Monumento commemorativo, sacrario;2015;2015-09-15T21:47:58Z;3744710533;10.2294237;45.9483642;19;false
PAITONE;BRESCIA;Lombardia;Domenico Faglio;Monumento commemorativo, sacrario;2015;2015-01-27T00:00:33Z;1416964101;10.3967905999999;45.5607546999999;18;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2012;2012-01-30T11:39:57Z;1611684290;9.9240685;45.6148943;20;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;;Monumento commemorativo, sacrario;2014;2014-07-26T18:04:16Z;2981558746;9.8970213;45.5903587;12;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Ai caduti;Monumento commemorativo, sacrario;2009;2009-09-10T13:34:39Z;492210102;9.8848163;45.5999714;20;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Ai caduti;Monumento commemorativo, sacrario;2010;2010-07-10T10:04:50Z;492210144;9.8850792;45.5993757;15;false
PALAZZOLO SULL'OGLIO;BRESCIA;Lombardia;Ai Carabinieri;Monumento;2012;2012-11-29T10:21:04Z;907959926;9.8900127;45.5988887;10;false
